37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,FINER
05:40:34.0 (414978640)|VARIABLE_ASSIGNMENT|[550]|this|{"absList":"0x12f83321","InfecDisease":"0x1da8f052","InfectiousDiseaseLis (1 more) ...":"0x176a5ee9","lgOffList":"0x6c5c3363","MajMedIss":"0x3fee64f2","maplead":"0x651e393d","MedEquip":"0x20c6be61","MedicalEquipmentList":"0x2d8c5631","mentalHealthList":"0x61897e86","mpsList":"0x75ca745b","OLIList":"0x60eae935","oppAsbMap":"0x2f1816c7","oppInfectiousDMap":"0x54f20ec","oppLgOMap":"0x2381e4b2","oppMedEquipMap":"0x149512b6","oppMentalHealthMap":"0x7bd490cd","oppMPSMap":"0x7e0871b","oppOLIMap":"0x2be84721","oppPAWList":"0x1754e048","oppPAWMap":"0x48595897","oppPMMap":"0x4b02c6d8","oppPyDMap":"0x22ba51d6","oppPyTHMap":"0x12dca369","oppQuoteList":"0x1043dc45","oppQuoteMap":"0x4d2aec93","ple":"0x3dee3001","ple1":"0x4ade0b3e","ple2":"0x447157d4","PMList":"0x5e2565bd","prMap":"0x12873840","PyDList":"0x28ba56d5","PyTHList":"0x66bb6be1","recordtypename":"0x13c6f206","Refferallist":"0x38289d06","Reflist":"0x42de6828","RefMap":"0x7f07f7f1","vobProfileId":"0x5bf57cd5"}|0x7bb938e0
05:40:34.0 (415005144)|SYSTEM_MODE_ENTER|true
05:40:34.0 (415011829)|HEAP_ALLOCATE|[553]|Bytes:5
05:40:34.0 (415017001)|STATEMENT_EXECUTE|[550]
05:40:34.0 (415035414)|STATEMENT_EXECUTE|[553]
05:40:34.0 (415043955)|STATEMENT_EXECUTE|[558]
05:40:34.0 (415052016)|STATEMENT_EXECUTE|[563]
05:40:34.0 (415069335)|STATEMENT_EXECUTE|[568]
05:40:34.0 (415077445)|STATEMENT_EXECUTE|[573]
05:40:34.0 (415084981)|STATEMENT_EXECUTE|[578]
05:40:34.0 (415106750)|STATEMENT_EXECUTE|[583]
05:40:34.0 (415116799)|STATEMENT_EXECUTE|[588]
05:40:34.0 (415124842)|STATEMENT_EXECUTE|[593]
05:40:34.0 (415126449)|STATEMENT_EXECUTE|[598]
05:40:34.0 (415160099)|HEAP_ALLOCATE|[598]|Bytes:2
05:40:34.0 (415180868)|HEAP_ALLOCATE|[598]|Bytes:17
05:40:34.0 (415199505)|USER_DEBUG|[598]|DEBUG|OLIList.....>>>()
05:40:34.0 (415216354)|STATEMENT_EXECUTE|[599]
05:40:34.0 (415224518)|STATEMENT_EXECUTE|[606]
05:40:34.0 (415231161)|STATEMENT_EXECUTE|[609]
05:40:34.0 (415238394)|STATEMENT_EXECUTE|[612]
05:40:34.0 (415245358)|STATEMENT_EXECUTE|[615]
05:40:34.0 (415252828)|STATEMENT_EXECUTE|[619]
05:40:34.0 (415260379)|STATEMENT_EXECUTE|[622]
05:40:34.0 (415268546)|STATEMENT_EXECUTE|[625]
05:40:34.0 (415272399)|SYSTEM_MODE_EXIT|true
05:40:34.0 (415283243)|METHOD_EXIT|[111]|01pj0000004Sbw0|OpportunityHandler.andFinally()
05:40:34.0 (415295476)|METHOD_EXIT|[30]|01pj0000004Sbx6|TriggerFactory.execute(TriggerInterface)
05:40:34.0 (415303134)|SYSTEM_MODE_EXIT|false
05:40:34.0 (415312259)|METHOD_EXIT|[3]|01pj0000004Sbx6|TriggerFactory.createAndExecuteHandler(System.Type)
05:40:34.415 (415326360)|CUMULATIVE_LIMIT_USAGE
05:40:34.415 (415326360)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 5 out of 100
  Number of query rows: 7 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 78 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

05:40:34.415 (415326360)|CUMULATIVE_LIMIT_USAGE_END

05:40:34.0 (416780237)|CODE_UNIT_FINISHED|OpportunityTrigger on Opportunity trigger event BeforeUpdate
05:40:34.0 (433159746)|CODE_UNIT_STARTED|[EXTERNAL]|01qj00000019fNM|OpportunityTrigger on Opportunity trigger event AfterUpdate
05:40:34.0 (433203315)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
05:40:34.0 (433225705)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
05:40:34.0 (433280438)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (433290952)|VARIABLE_SCOPE_BEGIN|[1]|this|OpportunityTrigger|true|false
05:40:34.0 (433318071)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x498a36bc
05:40:34.0 (433341388)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (433348041)|VARIABLE_SCOPE_BEGIN|[1]|this|OpportunityTrigger|true|false
05:40:34.0 (433357124)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x498a36bc
05:40:34.0 (433363825)|STATEMENT_EXECUTE|[1]
05:40:34.0 (433369976)|STATEMENT_EXECUTE|[3]
05:40:34.0 (433413915)|HEAP_ALLOCATE|[3]|Bytes:8
05:40:34.0 (433422897)|HEAP_ALLOCATE|[3]|Bytes:8
05:40:34.0 (433427488)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
05:40:34.0 (433443079)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x62097685
05:40:34.0 (433447803)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
05:40:34.0 (433536666)|VARIABLE_ASSIGNMENT|[4]|apextype|"OpportunityHandler"|0x2dce564d
05:40:34.0 (433572221)|HEAP_ALLOCATE|[3]|Bytes:8
05:40:34.0 (433585926)|METHOD_ENTRY|[3]|01pj0000004Sbx6|TriggerFactory.createAndExecuteHandler(System.Type)
05:40:34.0 (433593088)|VARIABLE_SCOPE_BEGIN|[17]|t|System.Type|true|false
05:40:34.0 (433608446)|VARIABLE_ASSIGNMENT|[17]|t|{"aot":"0x2dce564d"}|0x62097685
05:40:34.0 (433955984)|SYSTEM_MODE_ENTER|false
05:40:34.0 (433965873)|HEAP_ALLOCATE|[20]|Bytes:5
05:40:34.0 (433971042)|STATEMENT_EXECUTE|[18]
05:40:34.0 (433972519)|STATEMENT_EXECUTE|[20]
05:40:34.0 (433979461)|METHOD_ENTRY|[20]|01pj0000004Sbx6|TriggerFactory.getHandler(System.Type)
05:40:34.0 (433985637)|VARIABLE_SCOPE_BEGIN|[121]|t|System.Type|true|false
05:40:34.0 (434002562)|VARIABLE_ASSIGNMENT|[121]|t|{"aot":"0x2dce564d"}|0x62097685
05:40:34.0 (434017202)|HEAP_ALLOCATE|[124]|Bytes:5
05:40:34.0 (434020945)|STATEMENT_EXECUTE|[122]
05:40:34.0 (434022242)|STATEMENT_EXECUTE|[124]
05:40:34.0 (434028370)|METHOD_ENTRY|[124]||System.Type.newInstance()
05:40:34.0 (434096753)|SYSTEM_MODE_ENTER|true
05:40:34.0 (434105228)|HEAP_ALLOCATE|[52]|Bytes:5
05:40:34.0 (434110692)|STATEMENT_EXECUTE|[7]
05:40:34.0 (434115700)|HEAP_ALLOCATE|[52]|Bytes:5
05:40:34.0 (434119739)|STATEMENT_EXECUTE|[9]
05:40:34.0 (434121308)|STATEMENT_EXECUTE|[10]
05:40:34.0 (434122582)|STATEMENT_EXECUTE|[11]
05:40:34.0 (434123529)|STATEMENT_EXECUTE|[12]
05:40:34.0 (434124355)|STATEMENT_EXECUTE|[13]
05:40:34.0 (434125252)|STATEMENT_EXECUTE|[14]
05:40:34.0 (434126081)|STATEMENT_EXECUTE|[15]
05:40:34.0 (434126913)|STATEMENT_EXECUTE|[16]
05:40:34.0 (434127819)|STATEMENT_EXECUTE|[17]
05:40:34.0 (434128634)|STATEMENT_EXECUTE|[18]
05:40:34.0 (434129461)|STATEMENT_EXECUTE|[19]
05:40:34.0 (434130284)|STATEMENT_EXECUTE|[20]
05:40:34.0 (434131177)|STATEMENT_EXECUTE|[21]
05:40:34.0 (434132080)|STATEMENT_EXECUTE|[22]
05:40:34.0 (434132901)|STATEMENT_EXECUTE|[23]
05:40:34.0 (434133827)|STATEMENT_EXECUTE|[24]
05:40:34.0 (434134646)|STATEMENT_EXECUTE|[26]
05:40:34.0 (434135551)|STATEMENT_EXECUTE|[27]
05:40:34.0 (434136366)|STATEMENT_EXECUTE|[29]
05:40:34.0 (434137274)|STATEMENT_EXECUTE|[30]
05:40:34.0 (434138092)|STATEMENT_EXECUTE|[31]
05:40:34.0 (434139392)|STATEMENT_EXECUTE|[32]
05:40:34.0 (434140232)|STATEMENT_EXECUTE|[34]
05:40:34.0 (434141157)|STATEMENT_EXECUTE|[35]
05:40:34.0 (434141978)|STATEMENT_EXECUTE|[36]
05:40:34.0 (434142801)|STATEMENT_EXECUTE|[37]
05:40:34.0 (434143690)|STATEMENT_EXECUTE|[38]
05:40:34.0 (434144516)|STATEMENT_EXECUTE|[39]
05:40:34.0 (434145496)|STATEMENT_EXECUTE|[40]
05:40:34.0 (434146320)|STATEMENT_EXECUTE|[41]
05:40:34.0 (434147146)|STATEMENT_EXECUTE|[42]
05:40:34.0 (434148045)|STATEMENT_EXECUTE|[43]
05:40:34.0 (434148866)|STATEMENT_EXECUTE|[44]
05:40:34.0 (434149688)|STATEMENT_EXECUTE|[45]
05:40:34.0 (434150582)|STATEMENT_EXECUTE|[46]
05:40:34.0 (434151481)|STATEMENT_EXECUTE|[47]
05:40:34.0 (434152385)|STATEMENT_EXECUTE|[48]
05:40:34.0 (434165991)|STATEMENT_EXECUTE|[51]
05:40:34.0 (434167282)|STATEMENT_EXECUTE|[52]
05:40:34.0 (434183307)|HEAP_ALLOCATE|[52]|Bytes:4
05:40:34.0 (434210533)|VARIABLE_ASSIGNMENT|[52]|this.recordtypename|{}|0x4fde34cb
05:40:34.0 (434215583)|STATEMENT_EXECUTE|[53]
05:40:34.0 (434232223)|HEAP_ALLOCATE|[53]|Bytes:4
05:40:34.0 (434242390)|VARIABLE_ASSIGNMENT|[53]|this.prMap|{}|0x4fde34cb
05:40:34.0 (434247367)|STATEMENT_EXECUTE|[54]
05:40:34.0 (434264052)|HEAP_ALLOCATE|[54]|Bytes:4
05:40:34.0 (434273829)|VARIABLE_ASSIGNMENT|[54]|this.RefMap|{}|0x4fde34cb
05:40:34.0 (434278493)|STATEMENT_EXECUTE|[55]
05:40:34.0 (434291947)|HEAP_ALLOCATE|[55]|Bytes:4
05:40:34.0 (434299741)|VARIABLE_ASSIGNMENT|[55]|this.oppLgOMap|{}|0x4fde34cb
05:40:34.0 (434303737)|STATEMENT_EXECUTE|[56]
05:40:34.0 (434315828)|HEAP_ALLOCATE|[56]|Bytes:4
05:40:34.0 (434323155)|VARIABLE_ASSIGNMENT|[56]|this.oppAsbMap|{}|0x4fde34cb
05:40:34.0 (434327211)|STATEMENT_EXECUTE|[57]
05:40:34.0 (434339523)|HEAP_ALLOCATE|[57]|Bytes:4
05:40:34.0 (434347551)|VARIABLE_ASSIGNMENT|[57]|this.oppMPSMap|{}|0x4fde34cb
05:40:34.0 (434351629)|STATEMENT_EXECUTE|[58]
05:40:34.0 (434365251)|HEAP_ALLOCATE|[58]|Bytes:4
05:40:34.0 (434373426)|VARIABLE_ASSIGNMENT|[58]|this.oppPyTHMap|{}|0x4fde34cb
05:40:34.0 (434380508)|STATEMENT_EXECUTE|[59]
05:40:34.0 (434392458)|HEAP_ALLOCATE|[59]|Bytes:4
05:40:34.0 (434400991)|VARIABLE_ASSIGNMENT|[59]|this.oppPyDMap|{}|0x4fde34cb
05:40:34.0 (434405105)|STATEMENT_EXECUTE|[60]
05:40:34.0 (434416235)|HEAP_ALLOCATE|[60]|Bytes:4
05:40:34.0 (434423874)|VARIABLE_ASSIGNMENT|[60]|this.oppPMMap|{}|0x4fde34cb
05:40:34.0 (434427722)|STATEMENT_EXECUTE|[61]
05:40:34.0 (434436895)|HEAP_ALLOCATE|[61]|Bytes:4
05:40:34.0 (434452152)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434459340)|VARIABLE_ASSIGNMENT|[61]|this.lgOffList|[]|0x4fde34cb
05:40:34.0 (434463451)|STATEMENT_EXECUTE|[62]
05:40:34.0 (434471187)|HEAP_ALLOCATE|[62]|Bytes:4
05:40:34.0 (434479584)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434483789)|VARIABLE_ASSIGNMENT|[62]|this.absList|[]|0x4fde34cb
05:40:34.0 (434488237)|STATEMENT_EXECUTE|[63]
05:40:34.0 (434495801)|HEAP_ALLOCATE|[63]|Bytes:4
05:40:34.0 (434503850)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434507938)|VARIABLE_ASSIGNMENT|[63]|this.mpsList|[]|0x4fde34cb
05:40:34.0 (434512198)|STATEMENT_EXECUTE|[64]
05:40:34.0 (434519628)|HEAP_ALLOCATE|[64]|Bytes:4
05:40:34.0 (434528105)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434532040)|VARIABLE_ASSIGNMENT|[64]|this.PyTHList|[]|0x4fde34cb
05:40:34.0 (434536329)|STATEMENT_EXECUTE|[65]
05:40:34.0 (434542979)|HEAP_ALLOCATE|[65]|Bytes:4
05:40:34.0 (434551114)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434555223)|VARIABLE_ASSIGNMENT|[65]|this.PyDList|[]|0x4fde34cb
05:40:34.0 (434559613)|STATEMENT_EXECUTE|[66]
05:40:34.0 (434568822)|HEAP_ALLOCATE|[66]|Bytes:4
05:40:34.0 (434576599)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434582349)|VARIABLE_ASSIGNMENT|[66]|this.OLIList|[]|0x4fde34cb
05:40:34.0 (434586546)|STATEMENT_EXECUTE|[67]
05:40:34.0 (434593110)|HEAP_ALLOCATE|[67]|Bytes:4
05:40:34.0 (434601577)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434605417)|VARIABLE_ASSIGNMENT|[67]|this.PMList|[]|0x4fde34cb
05:40:34.0 (434609106)|STATEMENT_EXECUTE|[68]
05:40:34.0 (434619797)|HEAP_ALLOCATE|[68]|Bytes:4
05:40:34.0 (434627770)|VARIABLE_ASSIGNMENT|[68]|this.maplead|{}|0x4fde34cb
05:40:34.0 (434631994)|STATEMENT_EXECUTE|[69]
05:40:34.0 (434638807)|HEAP_ALLOCATE|[69]|Bytes:4
05:40:34.0 (434648190)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434652736)|VARIABLE_ASSIGNMENT|[69]|this.Reflist|[]|0x4fde34cb
05:40:34.0 (434656820)|STATEMENT_EXECUTE|[70]
05:40:34.0 (434662720)|HEAP_ALLOCATE|[70]|Bytes:4
05:40:34.0 (434670622)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434674839)|VARIABLE_ASSIGNMENT|[70]|this.Refferallist|[]|0x4fde34cb
05:40:34.0 (434678796)|STATEMENT_EXECUTE|[71]
05:40:34.0 (434687180)|HEAP_ALLOCATE|[71]|Bytes:4
05:40:34.0 (434695005)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434699654)|VARIABLE_ASSIGNMENT|[71]|this.InfecDisease|[]|0x4fde34cb
05:40:34.0 (434703673)|STATEMENT_EXECUTE|[72]
05:40:34.0 (434711966)|HEAP_ALLOCATE|[72]|Bytes:4
05:40:34.0 (434719456)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434723783)|VARIABLE_ASSIGNMENT|[72]|this.MedEquip|[]|0x4fde34cb
05:40:34.0 (434727802)|STATEMENT_EXECUTE|[73]
05:40:34.0 (434735790)|HEAP_ALLOCATE|[73]|Bytes:4
05:40:34.0 (434743348)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434747228)|VARIABLE_ASSIGNMENT|[73]|this.MajMedIss|[]|0x4fde34cb
05:40:34.0 (434751242)|STATEMENT_EXECUTE|[75]
05:40:34.0 (434757027)|HEAP_ALLOCATE|[75]|Bytes:4
05:40:34.0 (434765498)|VARIABLE_ASSIGNMENT|[75]|this.oppOLIMap|{}|0x4fde34cb
05:40:34.0 (434769659)|STATEMENT_EXECUTE|[76]
05:40:34.0 (434781746)|HEAP_ALLOCATE|[76]|Bytes:4
05:40:34.0 (434790334)|VARIABLE_ASSIGNMENT|[76]|this.oppMentalHealthMap|{}|0x4fde34cb
05:40:34.0 (434794367)|STATEMENT_EXECUTE|[77]
05:40:34.0 (434800777)|HEAP_ALLOCATE|[77]|Bytes:4
05:40:34.0 (434808423)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434812530)|VARIABLE_ASSIGNMENT|[77]|this.mentalHealthList|[]|0x4fde34cb
05:40:34.0 (434817083)|STATEMENT_EXECUTE|[78]
05:40:34.0 (434825861)|HEAP_ALLOCATE|[78]|Bytes:4
05:40:34.0 (434833844)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434838045)|VARIABLE_ASSIGNMENT|[78]|this.oppQuoteList|[]|0x4fde34cb
05:40:34.0 (434841843)|STATEMENT_EXECUTE|[79]
05:40:34.0 (434850995)|HEAP_ALLOCATE|[79]|Bytes:4
05:40:34.0 (434859152)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434863296)|VARIABLE_ASSIGNMENT|[79]|this.oppPAWList|[]|0x4fde34cb
05:40:34.0 (434867319)|STATEMENT_EXECUTE|[80]
05:40:34.0 (434877437)|HEAP_ALLOCATE|[80]|Bytes:4
05:40:34.0 (434885143)|VARIABLE_ASSIGNMENT|[80]|this.oppMedEquipMap|{}|0x4fde34cb
05:40:34.0 (434888997)|STATEMENT_EXECUTE|[81]
05:40:34.0 (434898546)|HEAP_ALLOCATE|[81]|Bytes:4
05:40:34.0 (434906176)|VARIABLE_ASSIGNMENT|[81]|this.oppPAWMap|{}|0x4fde34cb
05:40:34.0 (434910207)|STATEMENT_EXECUTE|[82]
05:40:34.0 (434922490)|HEAP_ALLOCATE|[82]|Bytes:4
05:40:34.0 (434930803)|VARIABLE_ASSIGNMENT|[82]|this.oppQuoteMap|{}|0x4fde34cb
05:40:34.0 (434935462)|STATEMENT_EXECUTE|[83]
05:40:34.0 (434942239)|HEAP_ALLOCATE|[83]|Bytes:4
05:40:34.0 (434950488)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (434954731)|VARIABLE_ASSIGNMENT|[83]|this.MedicalEquipmentList|[]|0x4fde34cb
05:40:34.0 (434959063)|STATEMENT_EXECUTE|[84]
05:40:34.0 (434968851)|HEAP_ALLOCATE|[84]|Bytes:4
05:40:34.0 (434977663)|VARIABLE_ASSIGNMENT|[84]|this.oppInfectiousDMap|{}|0x4fde34cb
05:40:34.0 (434982394)|STATEMENT_EXECUTE|[85]
05:40:34.0 (434988392)|HEAP_ALLOCATE|[85]|Bytes:4
05:40:34.0 (434995906)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (435000102)|VARIABLE_ASSIGNMENT|[85]|this.InfectiousDiseaseList|[]|0x4fde34cb
05:40:34.0 (435005236)|STATEMENT_EXECUTE|[86]
05:40:34.0 (435011873)|HEAP_ALLOCATE|[86]|Bytes:4
05:40:34.0 (435038263)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (435045229)|VARIABLE_ASSIGNMENT|[86]|this.ple|[]|0x4fde34cb
05:40:34.0 (435050166)|STATEMENT_EXECUTE|[87]
05:40:34.0 (435054489)|HEAP_ALLOCATE|[87]|Bytes:4
05:40:34.0 (435077849)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (435083314)|VARIABLE_ASSIGNMENT|[87]|this.ple1|[]|0x4fde34cb
05:40:34.0 (435087372)|STATEMENT_EXECUTE|[88]
05:40:34.0 (435091880)|HEAP_ALLOCATE|[88]|Bytes:4
05:40:34.0 (435104842)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (435109396)|VARIABLE_ASSIGNMENT|[88]|this.ple2|[]|0x4fde34cb
05:40:34.0 (435113873)|STATEMENT_EXECUTE|[89]
05:40:34.0 (435123516)|HEAP_ALLOCATE|[89]|Bytes:4
05:40:34.0 (435153797)|VARIABLE_ASSIGNMENT|[89]|this.vobProfileId|[]|0x4fde34cb
05:40:34.0 (435165821)|HEAP_ALLOCATE|[90]|Bytes:4
05:40:34.0 (435325998)|SOQL_EXECUTE_BEGIN|[90]|Aggregations:0|SELECT Id FROM Profile 
05:40:34.0 (438169568)|SOQL_EXECUTE_END|[90]|Rows:2
05:40:34.0 (438191016)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
05:40:34.0 (438284598)|HEAP_ALLOCATE|[90]|Bytes:28
05:40:34.0 (438317222)|HEAP_ALLOCATE|[90]|Bytes:12
05:40:34.0 (438329267)|HEAP_ALLOCATE|[90]|Bytes:8
05:40:34.0 (438332280)|HEAP_ALLOCATE|[90]|Bytes:8
05:40:34.0 (438337812)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
05:40:34.0 (438362830)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x5eb28816
05:40:34.0 (438368265)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
05:40:34.0 (438385257)|VARIABLE_ASSIGNMENT|[15]|values|[{"Id":"00ej0000001QutBAAS"},{"Id":"00ej0000001QutCAAS"}]|0x479929e4
05:40:34.0 (438390821)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
05:40:34.0 (438409485)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id FROM Profi (58 more) ..."}|0x5112d195
05:40:34.0 (438414254)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
05:40:34.0 (438421419)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|2
05:40:34.0 (438425254)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
05:40:34.0 (438430612)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49991
05:40:34.0 (438477514)|HEAP_ALLOCATE|[90]|Bytes:28
05:40:34.0 (438493091)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (438525791)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (438531982)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (438578745)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (438586689)|VARIABLE_SCOPE_BEGIN|[90]|prf|Profile|true|false
05:40:34.0 (438598804)|VARIABLE_ASSIGNMENT|[90]|prf|{"Id":"00ej0000001QutBAAS"}|0x75891316
05:40:34.0 (438604638)|STATEMENT_EXECUTE|[90]
05:40:34.0 (438606780)|STATEMENT_EXECUTE|[91]
05:40:34.0 (438623488)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (438636445)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (438663034)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (438669106)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (438706650)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (438711871)|VARIABLE_SCOPE_BEGIN|[90]|prf|Profile|true|false
05:40:34.0 (438724380)|VARIABLE_ASSIGNMENT|[90]|prf|{"Id":"00ej0000001QutCAAS"}|0x3f31c789
05:40:34.0 (438732013)|STATEMENT_EXECUTE|[90]
05:40:34.0 (438733579)|STATEMENT_EXECUTE|[91]
05:40:34.0 (438746521)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (438758717)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (438772617)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (438779811)|VARIABLE_ASSIGNMENT|[90]|prf|null|
05:40:34.0 (438794990)|SYSTEM_MODE_EXIT|true
05:40:34.0 (439134269)|METHOD_EXIT|[124]||System.Type.newInstance()
05:40:34.0 (439151970)|VARIABLE_SCOPE_BEGIN|[124]|o|Object|false|false
05:40:34.0 (439222569)|VARIABLE_ASSIGNMENT|[124]|o|{"absList":"0x31690f82","InfecDisease":"0x7630ee43","InfectiousDiseaseLis (1 more) ...":"0x4b9c4230","lgOffList":"0x7aa0c945","MajMedIss":"0x3cccc8c","maplead":"0x72ff7840","MedEquip":"0x5bdb39ed","MedicalEquipmentList":"0x274d2932","mentalHealthList":"0x428039fb","mpsList":"0x4b346493","OLIList":"0x49222849","oppAsbMap":"0x7e89ce6","oppInfectiousDMap":"0x44642201","oppLgOMap":"0x2c9cc6e2","oppMedEquipMap":"0x74a4d358","oppMentalHealthMap":"0x37686e86","oppMPSMap":"0x52793640","oppOLIMap":"0x1898413b","oppPAWList":"0x4a746f63","oppPAWMap":"0x3e1c34f5","oppPMMap":"0x254cde40","oppPyDMap":"0x7f07d24b","oppPyTHMap":"0x1661b5bf","oppQuoteList":"0x4985801a","oppQuoteMap":"0xa78f9b4","ple":"0x4b2cf73a","ple1":"0x507b7fad","ple2":"0x351bb0e8","PMList":"0x78e35aa6","prMap":"0x545ae7a7","PyDList":"0x5fd77c96","PyTHList":"0x37a31b74","recordtypename":"0x55f7514c","Refferallist":"0x5613f38a","Reflist":"0x32c40612","RefMap":"0x1d13d385","vobProfileId":"0x72019c5a"}
05:40:34.0 (439303597)|STATEMENT_EXECUTE|[127]
05:40:34.0 (439305726)|STATEMENT_EXECUTE|[132]
05:40:34.0 (439317274)|METHOD_EXIT|[20]|01pj0000004Sbx6|TriggerFactory.getHandler(System.Type)
05:40:34.0 (439323707)|VARIABLE_SCOPE_BEGIN|[20]|handler|TriggerInterface|true|false
